,Entity,Year,Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Terrorism (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Kidney disease (deaths),Respiratory diseases (deaths),Liver diseases (deaths),Digestive diseases (deaths),Hepatitis (deaths),Cancers (deaths),Parkinson disease (deaths),Fire (deaths),Malaria (deaths),Drowning (deaths),Homicide (deaths),HIV/AIDS (deaths),Drug use disorders (deaths),Tuberculosis (deaths),Road injuries (deaths),Maternal disorders (deaths),Neonatal disorders (deaths),Alcohol use disorders (deaths),Natural disasters (deaths),Diarrheal diseases (deaths),Heat (hot and cold exposure) (deaths),Nutritional deficiencies (deaths),Suicide (deaths),Conflict (deaths),Diabetes (deaths),Poisonings (deaths)
11,Afghanistan,2010,7154.319444,23950.01729,332.2537813,1541.841155,1157,52712.68782,2575.132021,3682.828675,6734.345783,1962.715856,4839.885386,969.1409565,14645.74863,411.7653989,459.4656615,1081.649293,2080.644734,3242.286548,169.3817639,240.7230403,4154.390367,7970.423793,4716.802422,27018.70695,102.6480447,349.9999974,7530.046788,151.6832062,1619.355103,1457.157631,8117.00062,4825.933668,304.8085944
12,Afghanistan,2011,6919.757958,23115.14484,299.7582576,1468.203744,1525,52815.73749,2615.883604,3691.336232,6708.237356,1988.638932,4850.47008,953.2484829,14868.81035,416.4607223,457.9935308,1043.740675,2025.106957,3230.753921,176.5602923,253.5416979,4009.263934,8051.536317,4626.998772,27198.62872,105.5650205,61.99999998,7053.113394,150.3116022,1543.182842,1496.192418,9061.000023,4954.293898,311.9976856
13,Afghanistan,2012,6631.942601,22155.75448,302.2554105,1406.214788,3521,52961.70453,2657.841812,3673.818524,6680.079938,2009.459531,4851.890548,935.802048,15065.55666,422.1041901,452.4394422,998.2761766,1940.215361,3243.818805,186.2385648,266.1949359,3853.147195,8057.220489,4492.248392,26830.68622,108.2816881,333.0000057,6577.552474,193.3889595,1478.263352,1528.38471,11332.99,5075.765738,316.2565173
14,Afghanistan,2013,6774.892059,22417.22952,402.1744782,1423.283631,3709,53387.55421,2701.404559,3716.944529,6711.922739,2069.171474,4945.313818,942.9920392,15426.54586,428.7549345,470.3909327,1096.808041,2031.170581,3337.007677,202.6193307,281.2752805,3820.769662,8284.737794,4406.89357,26942.20345,111.7281478,154.9999966,6624.194797,150.711361,1496.911285,1574.109821,11816.97473,5238.074827,333.591091
15,Afghanistan,2014,6795.163086,22167.85194,427.4191942,1421.239332,5414,53858.55978,2747.997169,3756.496133,6734.501889,2108.451641,4994.350885,940.0715269,15712.35053,435.3296674,475.2114603,1128.816786,2024.355912,3400.622773,219.5677917,296.4842393,3770.822119,8384.209743,4312.467008,27446.64994,115.0484999,574.9999869,6489.733878,151.6144047,1494.44276,1611.77321,17949.99611,5416.396431,342.890235
16,Afghanistan,2015,6667.310323,21627.19509,432.5398124,1384.973801,6216,54221.89575,2786.542338,3773.007599,6731.631583,2130.844052,4999.078779,929.44858,15902.33763,440.2376988,470.5208159,1171.822157,1978.610429,3881.191552,242.3630113,310.7224847,3681.705884,8383.512129,4179.915115,27252.06758,117.9002017,191.9999994,6220.600683,150.2120984,1456.567599,1638.92269,23661.95147,5591.446503,345.6258862
17,Afghanistan,2016,6672.896174,21359.2538,435.8348886,1363.976372,6142,54963.45408,2838.014437,3830.998703,6797.103131,2180.996737,5061.940694,930.1222872,16244.82901,447.7765588,476.3434727,1178.632857,1990.622539,3932.312417,269.4783065,328.1884437,3634.145774,8507.479485,4090.733179,26997.50895,121.2765052,77.99999873,6058.453264,150.8796431,1434.740512,1674.423809,28050.86679,5824.419892,354.7228871
18,Afghanistan,2017,6588.6683,21431.16382,,1369.742538,6092,56118.58188,2893.171202,3895.213013,6917.373453,2242.992423,5168.969128,940.5628843,16670.45791,456.1882451,484.7974049,1220.600546,2002.65898,3506.614204,302.1668803,346.3390094,3634.060664,8692.31421,4095.49132,27521.74124,125.474868,155.0000002,6176.201212,153.3830193,1440.662274,1725.624776,1662.000127,5978.46172,365.394197
19,Albania,2000,54.16573577,855.8601537,0.171205153,24.62647574,0,8103.507845,748.0150817,277.1344219,722.4342356,240.0677327,410.8569157,5.908228778,3047.60869,128.3290525,20.77866433,0,90.73217007,282.1463327,1.579072561,16.12334528,21.69752201,254.4369726,7.30391129,610.5791383,10.40279517,0,16.32167806,6.080587333,26.03051066,150.2304715,0.999999856,117.6872175,21.10461507
20,Albania,2001,47.62143723,708.9939181,0.174743823,16.24013332,0,8271.554737,770.6777479,279.1345447,691.7411234,238.575399,403.0653223,4.837771371,3083.37056,132.5841981,20.03337871,0,83.65250295,238.9677036,1.646260234,21.58236136,19.89061901,270.1472907,6.48810938,546.342298,10.79746284,0,13.58697133,6.026466352,17.66059297,155.4875693,5.000000167,121.7296809,21.1000318
21,Albania,2002,43.49547262,626.6807357,0.179087651,12.51697888,,8679.038009,783.206372,284.690191,680.9006709,237.3284635,396.7495993,4.173114675,3170.19894,138.3384601,19.57052447,0,78.10032315,199.6641985,1.665094356,24.53934065,18.86594368,282.4926679,6.24859185,499.3210147,11.07347008,6.999999995,11.76117463,5.888019648,13.93614298,161.7547881,1.000000003,128.56276,20.20663298
22,Albania,2003,39.98883088,564.3560946,0.183560514,9.582810213,0,9133.324728,793.5636952,292.4843069,675.906253,238.2285176,393.028239,4.031558723,3256.949989,143.9605263,19.35078469,0,71.7145531,163.6179084,1.746323435,25.75019844,18.01605221,295.4082703,5.916338713,453.2118492,11.46829216,0,10.44816621,5.48275145,10.89097604,168.0801632,0,133.7458277,18.74264308
23,Albania,2004,36.90944027,506.4608527,0.186193883,7.377369524,,9457.920181,813.4778854,297.367382,663.0239359,241.4649268,394.2297401,3.828603094,3322.934395,149.3219002,18.60458968,0,63.82486958,130.5081628,1.785824913,25.78178632,17.04311402,295.838987,5.76874232,409.8671108,11.8276014,1.000000014,9.69155625,8.10319288,8.603494297,173.4201467,3.999999966,134.6567533,16.70309939
24,Albania,2005,33.65442854,453.9329221,0.190567944,6.373356519,,9556.056496,812.3295278,299.9608077,632.8028653,245.1399725,395.8454421,3.640278311,3356.204136,151.4476134,17.48600997,0,51.97912638,97.68964579,1.843334375,20.6558864,15.40594978,282.8941741,5.93362197,374.8480116,12.4583402,3.000000001,9.145411469,4.700783861,7.626581202,173.4350479,0,129.3372654,13.80767554
25,Albania,2006,31.36178904,410.4132697,0.189132838,5.48224015,,9586.283994,843.323281,297.1956311,606.5979206,253.40191,406.9564118,3.517435171,3416.270962,155.8756314,16.81216225,0,46.15123623,83.7306842,1.883887597,19.90166024,14.0079279,276.3414165,5.700785816,342.5668627,13.11972716,0,8.544739607,4.674442564,6.733094497,170.5016886,0,122.2035637,12.6497198
26,Albania,2007,27.72198548,367.9769411,0.187339574,4.685887621,,9371.588095,888.7965788,286.6212306,575.4058084,261.3731939,418.0551192,3.079504847,3448.943267,159.2004566,16.31786049,0,45.42798093,80.99393134,1.90344562,22.40905609,12.66248536,278.0699019,5.139012475,311.5199067,13.78970968,0,8.244078962,4.951038332,5.916590034,165.6818973,0,110.5276771,12.5730108
27,Albania,2008,25.3778233,349.8479289,0.186119454,4.539529326,,9620.718611,932.146411,291.6939462,568.0189689,270.3128264,428.7921727,2.804497151,3555.701677,166.3240647,16.07187843,0,44.10129129,76.7952437,1.861313721,21.46815374,11.97609815,277.1942296,4.903030678,291.232187,14.50383109,0,8.115923845,5.056415786,5.742351409,169.0451169,0,106.4697062,12.18442584
28,Albania,2009,21.15414035,332.9643291,0.185326079,3.989935594,0,9712.608322,951.2868956,292.5145103,560.8902065,274.0289643,430.7135922,2.67978972,3594.972354,170.5249374,15.65668927,0,40.80364974,67.95542766,1.87379542,17.08324438,10.91782081,263.2709737,4.493579052,267.4088049,14.19470249,0,7.996046421,4.777268127,5.172384764,165.3640866,0,103.1230106,11.18922859
29,Albania,2010,20.17242364,327.7896649,0.182627383,3.77850338,,9923.049275,986.4644029,299.254433,569.9520454,278.7864911,434.9094587,2.788329645,3662.283811,177.3805415,15.84842298,0,42.26415577,71.39180232,1.790202216,18.29294507,10.78090174,267.3225318,4.292228568,248.8612219,14.57388555,1.999999976,7.84132231,5.037100362,4.907008481,165.1991443,0,104.1337766,11.82959701
30,Albania,2011,20.07328589,328.9147496,0.178123062,3.702056922,,10222.77943,1041.097425,309.0712955,595.8218868,283.3851623,443.8523708,2.813408997,3770.33979,185.7353633,16.00553618,0,40.0579077,71.1638951,1.656386328,19.25758634,11.0056163,264.9048296,4.202890587,238.86391,14.65756545,0,7.665366374,4.899368161,4.841451792,165.0063739,0,109.2642054,11.70528963
31,Albania,2012,19.7258045,334.5898023,0.175484915,3.589351744,,10523.80945,1086.587896,318.0253119,618.7850782,287.4084619,450.9853567,2.838315426,3860.447617,193.5151088,16.13196357,0,40.22517901,70.63660179,1.564295969,19.80783855,11.15986139,261.4227508,4.075208117,226.7523058,14.76294358,0,7.456469119,9.807205228,4.736623244,164.0589937,0,113.607146,11.6139137
32,Albania,2013,19.47734371,343.3081549,0.173015538,3.501652916,0,10880.58527,1133.37597,328.7561982,645.0440748,291.8361794,458.5025924,2.875101572,3963.186728,202.0142043,16.31150022,0,39.74293173,70.56404274,1.527947436,20.51876873,11.35529036,259.9011626,3.96240886,216.1122587,14.91811374,0,7.276927026,4.73928712,4.663256594,164.443069,0,118.5702715,11.59733696
33,Albania,2014,19.2716011,353.9768115,0.170769049,3.428831021,1,11269.62008,1190.867005,340.4864176,674.7494598,296.6370059,467.04904,2.903787848,4085.152685,211.5762841,16.46559984,0,40.10240724,70.39342976,1.471733783,21.32436589,11.58113001,258.6498187,3.826945195,207.6695874,15.10412704,0,7.108177343,4.674396475,4.60589473,164.7933477,1,124.0523563,11.5750636
34,Albania,2015,18.99773377,362.6574075,0.169066843,3.35697534,0,11559.04281,1239.396428,348.5853349,695.756914,300.5206315,474.2639773,2.921607333,4174.658709,219.22492,16.57035293,0,38.32783875,69.74432699,1.482188812,21.88435422,11.69861151,254.4482871,3.694416972,196.7229531,15.23401319,1,6.967431818,4.61343063,4.541991294,163.87285,0,127.9816463,11.51009682
35,Albania,2016,18.79186735,372.2047961,0.167810776,3.294710196,0,11846.11065,1289.414766,356.8219956,715.9091925,304.1544709,481.1632775,2.942001017,4266.162096,226.7701725,16.69569207,0,38.37107091,69.51201617,1.383727873,22.56594342,11.82212499,251.0950556,3.594030253,190.9602887,15.38221271,1.999999999,6.849834557,4.568484007,4.488716854,163.4195988,0,131.8218964,11.46577788
36,Albania,2017,18.6068501,381.6531384,,3.257634344,0,12144.97044,1337.440187,362.5371589,736.0292906,308.7977297,489.4959306,2.959034238,4344.97258,233.6188292,16.79734384,0,37.61861772,68.84653829,1.285799649,22.98895296,11.9869955,247.5352916,3.475718967,183.6850631,15.46536791,1,6.939838661,10.52808311,4.458937676,161.9774263,0,135.0015294,11.3839997
37,Algeria,2000,583.7799367,4891.743058,244.6947836,265.3001913,528,55688.30959,4396.88437,2437.073849,4057.15999,2141.871764,3750.095482,310.5128353,12883.74902,616.6081336,996.4654016,6.194530024,891.4325443,556.7243271,159.3229717,509.0487313,573.0381246,8978.076115,1127.067836,11087.51055,97.85053873,47.99999989,1282.97102,54.48918897,294.3314408,1558.659636,2534.000207,2444.071694,399.5942117
38,Algeria,2001,565.2024378,4819.934356,238.4994101,223.8256024,624,57005.05124,4632.766204,2525.660511,4149.142109,2188.249765,3824.80146,311.4008702,13311.28067,645.5242997,969.0582514,6.522170313,849.7322926,560.0180686,180.3037685,544.4315269,559.7384245,8834.00698,1111.769484,10741.67598,98.34824508,920.9999392,1143.042808,54.91147663,250.0464351,1600.26076,1330.000005,2586.494795,400.6916868
39,Algeria,2002,546.5741739,4751.943555,231.6710372,190.4859038,615,58237.73994,4870.045993,2619.068602,4234.157937,2234.968348,3893.930214,312.202265,13800.49005,674.8989154,965.4172889,6.828800816,808.5900086,561.3920974,203.5358509,578.3388894,548.6478702,8681.196905,1073.713452,10454.65948,99.51167102,48.00000027,1018.074444,55.36316069,214.1541309,1637.746791,1613.000229,2726.899845,399.5226896
40,Algeria,2003,524.0606606,4698.557746,224.2079212,166.6513849,269,59953.92573,5070.649548,2729.207619,4332.522867,2283.053485,3952.525105,310.4803125,14320.21143,706.2418252,905.0532228,7.06908906,743.1909196,547.72355,229.1577858,598.2027258,536.6985625,8292.024591,1024.978518,10185.89445,100.0044726,2329.000446,912.2398129,94.64468581,188.6018073,1620.615485,931.9999426,2892.359703,390.6469745
41,Algeria,2004,515.3782369,4699.513934,217.2408531,151.257923,166,60976.55137,5287.667047,2836.633427,4403.521548,2330.917948,4017.426228,310.411929,14867.27157,735.3831101,891.5836157,7.226523961,721.895542,519.6754916,257.6922514,627.4222382,525.5376511,8171.672408,1008.685142,9996.512334,101.7187297,21.99999997,845.3833271,54.89731635,172.1296869,1641.121088,576.9999903,3031.452716,391.22096
42,Algeria,2005,503.2226256,4684.909038,209.0242564,137.7110778,228,61863.40328,5494.335442,2943.764745,4463.895044,2373.928263,4070.645564,309.1842578,15402.80976,764.6545046,875.471991,7.236560129,697.250723,506.2751106,289.7397257,655.926332,511.2176935,8023.208608,982.7086368,9821.255366,103.6649199,21.99999998,778.8776945,54.61624717,157.3136391,1656.079281,323.9999945,3170.450715,389.2731058
43,Algeria,2006,492.9583317,4672.799325,200.9555484,127.3228672,185,62801.18975,5688.998556,3062.961582,4514.486371,2412.840872,4117.240548,306.953281,15950.57389,792.3371321,860.3254534,7.205832974,674.8632271,491.6907729,312.7214656,683.2927837,497.3432206,7891.287804,962.296081,9685.767507,105.6598165,5.000000001,719.1335461,53.95994062,146.3100224,1665.196557,405.9999934,3321.474462,387.0671266
44,Algeria,2007,485.1413984,4664.515043,193.5004315,119.1316314,241,63815.10313,5873.232416,3185.286953,4563.86537,2445.486024,4156.219181,305.1507765,16520.06464,819.2580607,855.6129361,7.302345204,654.2393531,477.9039107,324.7876894,710.22232,488.723501,7767.860524,931.9991641,9609.371595,107.5297037,81.99999977,664.0161764,54.02664839,137.6918257,1670.748312,699.0000237,3469.949274,385.1140189
45,Algeria,2008,421.4994436,4616.989725,186.301715,110.5451965,249,64761.90994,6049.584437,3307.469348,4609.210182,2475.831415,4191.874785,303.1555105,17106.46878,844.7544173,835.0385985,6.996329947,632.8905275,475.5756425,328.852094,735.8295959,481.1276122,7631.503309,903.5335096,9466.06574,109.2937674,92.99999978,612.4603377,54.01587938,128.5649417,1670.479509,505.0000125,3620.336469,382.0762157
46,Algeria,2009,413.3191885,4587.622067,179.8309278,102.7137296,204,65924.7709,6230.527545,3443.075648,4671.736956,2508.37134,4231.652493,302.0093058,17754.75499,872.4309456,822.1971213,6.807168863,611.3485755,471.8854166,347.8249128,762.6452516,474.8948455,7515.506005,876.3431556,9248.747819,111.1605738,48.00000019,565.2674226,53.94472116,120.2469047,1671.889649,637.0000069,3788.198717,379.422158
47,Algeria,2010,407.0952666,4585.069773,173.8200604,97.40011169,109,67436.89448,6362.443538,3602.948535,4746.452894,2530.670217,4245.422822,301.1324513,18241.71517,900.7352644,810.5013926,6.303751475,592.1221031,465.6474804,355.5603336,789.5056372,466.2422458,7395.333197,832.7237774,8934.121792,113.2957537,0,524.5084732,53.70548287,114.9274726,1666.087272,318.0000018,3988.058248,377.238975
48,Algeria,2011,401.849788,4594.895465,168.7018374,93.48373684,25,69136.4814,6545.039676,3750.26727,4844.650245,2569.702409,4286.014102,301.3303278,18602.97406,932.2762993,800.3692159,6.121969236,580.4410314,464.7743226,372.1000226,821.762437,455.8257794,7332.542537,799.4328292,8571.525972,115.7261234,10,485.9849118,53.03158795,110.9328511,1680.577769,341.0000022,4169.485367,376.1870509
49,Algeria,2012,394.7590513,4587.286873,164.7431866,90.01284989,30,70540.38908,6752.337925,3884.119167,4931.191827,2610.61094,4332.395381,301.3564426,18988.22193,962.3401427,786.9332453,6.155221292,563.6152895,460.1815053,393.0738006,849.1988787,445.2086652,7228.352062,758.850494,8107.555199,117.7428856,68.99999965,450.2823066,52.22276799,107.3480858,1681.223668,289.0000013,4331.43843,373.8883699
50,Algeria,2013,399.6526665,4679.577071,161.8691571,90.17539906,101,72251.29471,6972.386045,4047.431151,5040.459982,2659.288852,4393.749936,304.2364596,19441.31433,994.8594535,786.6663569,5.768727759,565.8859067,486.123044,396.2904847,884.4562623,440.8610819,7238.777787,729.2468651,7926.096732,120.3610513,0,430.1240498,51.97244115,107.8343454,1694.471223,216.0000006,4514.096308,377.4711739
51,Algeria,2014,405.7858126,4787.73719,159.6492671,90.13470865,37,74118.62226,7248.070222,4216.679751,5158.880997,2720.990262,4482.177942,307.4512354,19963.13391,1029.599952,787.2806479,5.950000802,570.4467286,460.9819059,406.489733,921.6227392,438.1462106,7267.807418,695.7979453,7786.412262,122.8714392,6.000000003,417.40794,51.43138088,107.831605,1714.297983,113.999999,4707.143158,381.1083124
52,Algeria,2015,403.1349766,4822.580532,156.565025,87.91494988,21,75893.77172,7546.262769,4370.588784,5273.122071,2789.373433,4581.523144,309.4306863,20514.82003,1065.022638,794.7654615,6.071512735,562.0347603,458.9920913,371.6621021,955.0091965,432.0067079,7216.714382,688.1135939,7473.62836,125.2474904,11.99999998,402.5853858,51.11020243,105.5302382,1723.495077,114,4895.077484,380.0501784
53,Algeria,2016,393.5493736,4757.142031,153.7567489,84.18435435,9,77330.57598,7841.301191,4487.787358,5375.59831,2854.020788,4675.774863,309.7320517,21042.14441,1098.721442,756.4793407,6.060859451,538.0721024,446.7841837,349.7727037,977.5830402,421.4271275,7045.878378,658.9665556,7077.236427,127.1572522,0,387.421952,50.38192757,101.5161429,1702.525679,92.00000004,5057.467766,373.8503248
54,Algeria,2017,379.6145239,4723.762257,,80.51706599,12,79389.07324,8175.242117,4577.022553,5508.419832,2935.124513,4800.227615,312.7043322,21656.08309,1139.958076,735.9572634,6.015983289,509.2925145,438.6671632,326.6607421,1010.678862,417.069297,6905.410229,630.191116,6511.279864,130.3324841,0,377.2447091,50.09391055,97.70408901,1698.665146,134.9999963,5201.53533,366.6456031
55,American Samoa,2000,0.957988253,13.31903586,0.909666065,1.874838619,,79.96641188,6.127149314,12.81729068,15.96944399,5.063801444,10.01132259,0.082827236,38.32391885,1.150744365,0.630017409,0,4.468575623,3.496637023,0.326088382,0.330088035,0.522854445,5.115019477,1.018016127,10.42119891,0.331900233,0,1.060180824,1.140475849,1.952578415,3.334763928,0,25.16618061,0.420565413
56,American Samoa,2001,0.911723836,13.29514748,0.897237917,1.842392851,,80.6847836,6.341710566,13.53266886,16.26640617,4.844064751,9.749776217,0.092134997,39.17367883,1.142135053,0.58978027,0,4.570193876,3.617231005,0.331728565,0.315752547,0.485547143,5.159927396,1.076907899,10.10386956,0.316003611,0,1.054258883,1.181525289,1.928383759,3.363879223,0,26.23192062,0.438177595
57,American Samoa,2002,0.932658642,13.28909086,0.890757329,1.731645079,,81.04041473,6.515002356,14.38640495,16.72289889,4.652954175,9.497185243,0.101460933,40.06719254,1.152447581,0.568975407,0,4.575679728,3.672393319,0.335098658,0.365980849,0.455636134,5.170056655,1.092812287,9.886563995,0.303305032,0,1.074076375,1.269953732,1.826869552,3.358865655,0,27.51013849,0.492556116
58,American Samoa,2003,0.909996884,13.21472842,0.883081252,1.66014391,,81.15288467,6.645674029,14.76405216,16.82887439,4.606485481,9.471611208,0.106320035,41.49372923,1.151239174,0.555453618,0,4.508724807,3.561857884,0.337196735,0.418648893,0.449568298,5.206518382,1.126024696,9.465225752,0.305767138,5.999999959,1.086996897,1.287097532,1.766881846,3.33961124,1.000000005,29.05148536,0.525715904
59,American Samoa,2004,0.905873978,13.15500699,0.8725567,1.584384393,,81.38833013,6.807774119,15.31472005,16.74794904,4.595114144,9.563079373,0.107718902,43.0709633,1.148079196,0.55086356,0,4.589403147,3.372771723,0.337819293,0.391954093,0.441867261,5.191766121,1.151612075,8.803110903,0.295836794,0,1.119499797,1.28855014,1.690586747,3.256408204,1.000000014,30.24305057,0.541980834
60,American Samoa,2005,0.875199258,12.99888841,0.860114072,1.488758665,,81.54135189,6.990368362,15.88314706,16.4329147,4.753740748,9.870325633,0.103357411,44.57213984,1.141941035,0.54693571,0,4.456406232,3.220318299,0.337501601,0.365580939,0.425637946,5.070179067,1.180225289,8.076296075,0.293634086,0,1.162673866,1.308244998,1.59742682,3.162036173,2.00000001,30.95662438,0.532574754
61,American Samoa,2006,0.853127127,12.92478844,0.849503577,1.354592005,,82.62632329,7.125676303,16.76401194,16.10529648,4.94343637,10.20056086,0.097789786,46.04454537,1.148582442,0.543489666,0,4.335737882,3.093427217,0.336414805,0.363486499,0.411672376,4.928336115,1.204402526,7.516737013,0.310879576,0,1.192886047,1.339295573,1.465347399,3.108813729,1.999999973,30.81698008,0.521805878
62,American Samoa,2007,0.824881537,12.79936709,0.839931406,1.21589475,,83.77351183,7.215721498,17.32221287,15.8886475,4.915469113,10.19725633,0.095296981,47.02649729,1.150326669,0.538762066,0,4.327957829,3.007895525,0.330983635,0.344967967,0.410804463,4.820278214,1.212739888,6.934436697,0.320299537,0,1.176226123,1.326542526,1.320256762,3.135129702,1.999999959,31.30859184,0.524655894
63,American Samoa,2008,0.793784149,12.75439355,0.826910333,1.192487316,,84.87956071,7.324003394,17.83294875,15.71673992,4.992048258,10.3733143,0.0932598,47.92679841,1.150855504,0.532422989,0,4.222552449,2.948316,0.330164684,0.342788441,0.40227231,4.679929789,1.207994303,6.460100681,0.323695015,0,1.178902656,1.333268386,1.301870738,3.184692904,0.999999996,31.29601356,0.511682972
64,American Samoa,2009,0.76653224,12.81347932,0.822884163,1.181221485,,86.96656253,7.427152648,18.42944261,15.66588597,5.116344,10.58162654,0.09185666,49.20356697,1.158648356,0.52512845,0,4.1376164,2.903906332,0.329767766,0.332575929,0.404550232,4.542086908,1.216907552,6.083827275,0.32219103,34.00000468,1.180911266,1.394205803,1.283255141,3.176655981,0,31.1790388,0.492683084
65,American Samoa,2010,0.746148232,12.76248115,0.8158736,1.198585466,,87.93561913,7.541289416,18.91727908,15.50978987,5.171019154,10.6242772,0.092601737,50.06849737,1.154342184,0.523971693,0,4.094628975,2.900865042,0.324252175,0.352304111,0.419075044,4.486971812,1.207513488,5.680488081,0.31822195,0,1.158327444,1.273381336,1.29607746,3.221195097,0,30.73126585,0.485619964
66,American Samoa,2011,0.72466261,12.78756326,0.813193882,1.252353185,,89.0849252,7.644748693,19.74854247,15.34330186,5.327834338,10.80034198,0.090823093,51.57283077,1.185342137,0.52396684,0,3.999173522,2.866254345,0.317415069,0.333721946,0.402306506,4.425116368,1.21535953,5.296794521,0.316835294,0,1.155809116,1.226509685,1.352738265,3.255416488,0,31.00742684,0.457443007
