,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation
56,Albania,2004,male,55-74,10,207202,"7,314,865,176",2544,Silent
57,Albania,2004,female,35-54,17,391436,"7,314,865,176",2544,Boomers
58,Albania,2004,female,55-74,3,203841,"7,314,865,176",2544,Silent
59,Albania,2004,female, 5-14,3,286705,"7,314,865,176",2544,Millenials
60,Albania,2004,male, 5-14,1,302181,"7,314,865,176",2544,Millenials
61,Albania,2005,female,15-24,0,281922,"8,158,548,717",2931,Millenials
62,Albania,2005,female,25-34,0,190745,"8,158,548,717",2931,Generation X
63,Albania,2005,female,35-54,0,386513,"8,158,548,717",2931,Boomers
64,Albania,2005,female, 5-14,0,276559,"8,158,548,717",2931,Millenials
65,Albania,2005,female,55-74,0,210998,"8,158,548,717",2931,Silent
66,Albania,2005,female,75+,0,53191,"8,158,548,717",2931,Silent
67,Albania,2005,male,15-24,0,281675,"8,158,548,717",2931,Millenials
68,Albania,2005,male,25-34,0,177519,"8,158,548,717",2931,Generation X
69,Albania,2005,male,35-54,0,380242,"8,158,548,717",2931,Boomers
70,Albania,2005,male, 5-14,0,291367,"8,158,548,717",2931,Millenials
71,Albania,2005,male,55-74,0,214118,"8,158,548,717",2931,Silent
72,Albania,2005,male,75+,0,38471,"8,158,548,717",2931,Silent
73,Albania,2006,female,15-24,0,283138,"8,992,642,349",3235,Millenials
74,Albania,2006,female,25-34,0,186391,"8,992,642,349",3235,Generation X
75,Albania,2006,female,35-54,0,388746,"8,992,642,349",3235,Boomers
76,Albania,2006,female, 5-14,0,267316,"8,992,642,349",3235,Millenials
77,Albania,2006,female,55-74,0,215907,"8,992,642,349",3235,Silent
78,Albania,2006,female,75+,0,56011,"8,992,642,349",3235,Silent
79,Albania,2006,male,15-24,0,286679,"8,992,642,349",3235,Millenials
80,Albania,2006,male,25-34,0,174092,"8,992,642,349",3235,Generation X
81,Albania,2006,male,35-54,0,379076,"8,992,642,349",3235,Boomers
82,Albania,2006,male, 5-14,0,282678,"8,992,642,349",3235,Millenials
83,Albania,2006,male,55-74,0,219360,"8,992,642,349",3235,Silent
84,Albania,2006,male,75+,0,40782,"8,992,642,349",3235,Silent
85,Albania,2007,male,75+,8,42366,"10,701,011,897",3863,Silent
86,Albania,2007,male,35-54,29,378626,"10,701,011,897",3863,Boomers
87,Albania,2007,male,55-74,14,224160,"10,701,011,897",3863,Silent
88,Albania,2007,female,75+,3,57404,"10,701,011,897",3863,Silent
89,Albania,2007,male,25-34,9,172494,"10,701,011,897",3863,Generation X
90,Albania,2007,female,15-24,13,281080,"10,701,011,897",3863,Millenials
91,Albania,2007,male,15-24,13,288349,"10,701,011,897",3863,Millenials
92,Albania,2007,female,25-34,8,183629,"10,701,011,897",3863,Generation X
93,Albania,2007,female,55-74,9,221120,"10,701,011,897",3863,Silent
94,Albania,2007,female,35-54,14,391811,"10,701,011,897",3863,Boomers
95,Albania,2007,male, 5-14,4,272497,"10,701,011,897",3863,Generation Z
96,Albania,2007,female, 5-14,0,256808,"10,701,011,897",3863,Generation Z
97,Albania,2008,male,25-34,21,172855,"12,881,352,688",4672,Generation X
98,Albania,2008,male,35-54,37,377119,"12,881,352,688",4672,Boomers
99,Albania,2008,male,55-74,21,228672,"12,881,352,688",4672,Silent
100,Albania,2008,female,75+,5,59369,"12,881,352,688",4672,Silent
101,Albania,2008,female,15-24,20,276073,"12,881,352,688",4672,Millenials
102,Albania,2008,female,25-34,9,182663,"12,881,352,688",4672,Generation X
103,Albania,2008,female,35-54,19,393832,"12,881,352,688",4672,Boomers
104,Albania,2008,male,75+,2,44574,"12,881,352,688",4672,Silent
105,Albania,2008,male,15-24,11,286702,"12,881,352,688",4672,Millenials
106,Albania,2008,female,55-74,7,226448,"12,881,352,688",4672,Silent
107,Albania,2008,male, 5-14,7,262464,"12,881,352,688",4672,Generation Z
108,Albania,2008,female, 5-14,1,246288,"12,881,352,688",4672,Generation Z
109,Albania,2009,female,15-24,0,270003,"12,044,212,904",4387,Millenials
110,Albania,2009,female,25-34,0,182712,"12,044,212,904",4387,Generation X
111,Albania,2009,female,35-54,0,394286,"12,044,212,904",4387,Boomers
112,Albania,2009,female, 5-14,0,236174,"12,044,212,904",4387,Generation Z
113,Albania,2009,female,55-74,0,233302,"12,044,212,904",4387,Silent
114,Albania,2009,female,75+,0,61582,"12,044,212,904",4387,Silent
115,Albania,2009,male,15-24,0,283448,"12,044,212,904",4387,Millenials
116,Albania,2009,male,25-34,0,174955,"12,044,212,904",4387,Generation X
117,Albania,2009,male,35-54,0,374365,"12,044,212,904",4387,Boomers
118,Albania,2009,male, 5-14,0,253007,"12,044,212,904",4387,Generation Z
119,Albania,2009,male,55-74,0,234570,"12,044,212,904",4387,Silent
120,Albania,2009,male,75+,0,47331,"12,044,212,904",4387,Silent
121,Albania,2010,male,55-74,20,241852,"11,926,953,259",4359,Silent
122,Albania,2010,male,35-54,20,371611,"11,926,953,259",4359,Generation X
123,Albania,2010,male,25-34,9,179720,"11,926,953,259",4359,Generation X
124,Albania,2010,male,75+,2,50767,"11,926,953,259",4359,Silent
125,Albania,2010,male,15-24,10,279508,"11,926,953,259",4359,Millenials
126,Albania,2010,female,25-34,6,183579,"11,926,953,259",4359,Generation X
127,Albania,2010,female,75+,2,64415,"11,926,953,259",4359,Silent
128,Albania,2010,female,35-54,12,394593,"11,926,953,259",4359,Generation X
129,Albania,2010,female,55-74,7,241491,"11,926,953,259",4359,Silent
130,Albania,2010,female,15-24,6,263581,"11,926,953,259",4359,Millenials
131,Albania,2010,female, 5-14,2,223969,"11,926,953,259",4359,Generation Z
132,Albania,2010,male, 5-14,0,240939,"11,926,953,259",4359,Generation Z
133,Antigua and Barbuda,2000,male,55-74,1,3333,"830,158,778",11021,Silent
134,Antigua and Barbuda,2000,male,35-54,1,10033,"830,158,778",11021,Boomers
135,Antigua and Barbuda,2000,female,15-24,0,6616,"830,158,778",11021,Generation X
136,Antigua and Barbuda,2000,female,25-34,0,8595,"830,158,778",11021,Generation X
137,Antigua and Barbuda,2000,female,35-54,0,11040,"830,158,778",11021,Boomers
138,Antigua and Barbuda,2000,female, 5-14,0,8439,"830,158,778",11021,Millenials
139,Antigua and Barbuda,2000,female,55-74,0,3986,"830,158,778",11021,Silent
140,Antigua and Barbuda,2000,female,75+,0,1413,"830,158,778",11021,G.I. Generation
141,Antigua and Barbuda,2000,male,15-24,0,5783,"830,158,778",11021,Generation X
142,Antigua and Barbuda,2000,male,25-34,0,7177,"830,158,778",11021,Generation X
143,Antigua and Barbuda,2000,male, 5-14,0,7973,"830,158,778",11021,Millenials
144,Antigua and Barbuda,2000,male,75+,0,938,"830,158,778",11021,G.I. Generation
145,Antigua and Barbuda,2001,male,35-54,2,10281,"800,740,259",10468,Boomers
146,Antigua and Barbuda,2001,female,15-24,0,6902,"800,740,259",10468,Millenials
147,Antigua and Barbuda,2001,female,25-34,0,8425,"800,740,259",10468,Generation X
148,Antigua and Barbuda,2001,female,35-54,0,11402,"800,740,259",10468,Boomers
149,Antigua and Barbuda,2001,female, 5-14,0,8428,"800,740,259",10468,Millenials
150,Antigua and Barbuda,2001,female,55-74,0,4037,"800,740,259",10468,Silent
151,Antigua and Barbuda,2001,female,75+,0,1487,"800,740,259",10468,Silent
152,Antigua and Barbuda,2001,male,15-24,0,6084,"800,740,259",10468,Millenials
153,Antigua and Barbuda,2001,male,25-34,0,7071,"800,740,259",10468,Generation X
154,Antigua and Barbuda,2001,male, 5-14,0,7958,"800,740,259",10468,Millenials
155,Antigua and Barbuda,2001,male,55-74,0,3442,"800,740,259",10468,Silent
156,Antigua and Barbuda,2001,male,75+,0,980,"800,740,259",10468,Silent
157,Antigua and Barbuda,2002,female,15-24,0,7196,"814,615,333",10499,Millenials
158,Antigua and Barbuda,2002,female,25-34,0,8155,"814,615,333",10499,Generation X
159,Antigua and Barbuda,2002,female,35-54,0,11760,"814,615,333",10499,Boomers
160,Antigua and Barbuda,2002,female, 5-14,0,8408,"814,615,333",10499,Millenials
161,Antigua and Barbuda,2002,female,55-74,0,4050,"814,615,333",10499,Silent
162,Antigua and Barbuda,2002,female,75+,0,1547,"814,615,333",10499,Silent
163,Antigua and Barbuda,2002,male,15-24,0,6416,"814,615,333",10499,Millenials
164,Antigua and Barbuda,2002,male,25-34,0,6921,"814,615,333",10499,Generation X
165,Antigua and Barbuda,2002,male,35-54,0,10604,"814,615,333",10499,Boomers
166,Antigua and Barbuda,2002,male, 5-14,0,7980,"814,615,333",10499,Millenials
167,Antigua and Barbuda,2002,male,55-74,0,3527,"814,615,333",10499,Silent
168,Antigua and Barbuda,2002,male,75+,0,1024,"814,615,333",10499,Silent
169,Antigua and Barbuda,2003,male,55-74,1,3594,"855,643,111",10878,Silent
170,Antigua and Barbuda,2003,female,15-24,0,7454,"855,643,111",10878,Millenials
171,Antigua and Barbuda,2003,female,25-34,0,7831,"855,643,111",10878,Generation X
172,Antigua and Barbuda,2003,female,35-54,0,12129,"855,643,111",10878,Boomers
173,Antigua and Barbuda,2003,female, 5-14,0,8423,"855,643,111",10878,Millenials
174,Antigua and Barbuda,2003,female,55-74,0,4054,"855,643,111",10878,Silent
175,Antigua and Barbuda,2003,female,75+,0,1583,"855,643,111",10878,Silent
176,Antigua and Barbuda,2003,male,15-24,0,6730,"855,643,111",10878,Millenials
177,Antigua and Barbuda,2003,male,25-34,0,6734,"855,643,111",10878,Generation X
178,Antigua and Barbuda,2003,male,35-54,0,10997,"855,643,111",10878,Boomers
179,Antigua and Barbuda,2003,male, 5-14,0,8061,"855,643,111",10878,Millenials
180,Antigua and Barbuda,2003,male,75+,0,1068,"855,643,111",10878,Silent
181,Antigua and Barbuda,2004,male,55-74,1,3665,"919,577,148",11535,Silent
182,Antigua and Barbuda,2004,male,35-54,1,11406,"919,577,148",11535,Boomers
183,Antigua and Barbuda,2004,female,15-24,0,7648,"919,577,148",11535,Millenials
184,Antigua and Barbuda,2004,female,25-34,0,7531,"919,577,148",11535,Generation X
185,Antigua and Barbuda,2004,female,35-54,0,12492,"919,577,148",11535,Boomers
186,Antigua and Barbuda,2004,female, 5-14,0,8488,"919,577,148",11535,Millenials
187,Antigua and Barbuda,2004,female,55-74,0,4088,"919,577,148",11535,Silent
188,Antigua and Barbuda,2004,female,75+,0,1590,"919,577,148",11535,Silent
189,Antigua and Barbuda,2004,male,15-24,0,6968,"919,577,148",11535,Millenials
190,Antigua and Barbuda,2004,male,25-34,0,6556,"919,577,148",11535,Generation X
191,Antigua and Barbuda,2004,male, 5-14,0,8196,"919,577,148",11535,Millenials
192,Antigua and Barbuda,2004,male,75+,0,1094,"919,577,148",11535,Silent
193,Antigua and Barbuda,2005,female,15-24,0,7780,"1,022,191,296",12649,Millenials
194,Antigua and Barbuda,2005,female,25-34,0,7327,"1,022,191,296",12649,Generation X
195,Antigua and Barbuda,2005,female,35-54,0,12835,"1,022,191,296",12649,Boomers
196,Antigua and Barbuda,2005,female, 5-14,0,8584,"1,022,191,296",12649,Millenials
197,Antigua and Barbuda,2005,female,55-74,0,4157,"1,022,191,296",12649,Silent
198,Antigua and Barbuda,2005,female,75+,0,1575,"1,022,191,296",12649,Silent
199,Antigua and Barbuda,2005,male,15-24,0,7113,"1,022,191,296",12649,Millenials
200,Antigua and Barbuda,2005,male,25-34,0,6444,"1,022,191,296",12649,Generation X
201,Antigua and Barbuda,2005,male,35-54,0,11778,"1,022,191,296",12649,Boomers
202,Antigua and Barbuda,2005,male, 5-14,0,8358,"1,022,191,296",12649,Millenials
203,Antigua and Barbuda,2005,male,55-74,0,3748,"1,022,191,296",12649,Silent
204,Antigua and Barbuda,2005,male,75+,0,1110,"1,022,191,296",12649,Silent
205,Antigua and Barbuda,2006,female,15-24,0,7902,"1,157,005,444",14114,Millenials
206,Antigua and Barbuda,2006,female,25-34,0,7098,"1,157,005,444",14114,Generation X
207,Antigua and Barbuda,2006,female,35-54,0,13374,"1,157,005,444",14114,Boomers
208,Antigua and Barbuda,2006,female, 5-14,0,8571,"1,157,005,444",14114,Millenials
209,Antigua and Barbuda,2006,female,55-74,0,4256,"1,157,005,444",14114,Silent
210,Antigua and Barbuda,2006,female,75+,0,1573,"1,157,005,444",14114,Silent
211,Antigua and Barbuda,2006,male,15-24,0,7239,"1,157,005,444",14114,Millenials
212,Antigua and Barbuda,2006,male,25-34,0,6319,"1,157,005,444",14114,Generation X
213,Antigua and Barbuda,2006,male,35-54,0,12202,"1,157,005,444",14114,Boomers
214,Antigua and Barbuda,2006,male, 5-14,0,8485,"1,157,005,444",14114,Millenials
215,Antigua and Barbuda,2006,male,55-74,0,3847,"1,157,005,444",14114,Silent
216,Antigua and Barbuda,2006,male,75+,0,1107,"1,157,005,444",14114,Silent
217,Antigua and Barbuda,2007,male,35-54,1,12530,"1,311,401,333",15775,Boomers
218,Antigua and Barbuda,2007,female,15-24,0,8013,"1,311,401,333",15775,Millenials
219,Antigua and Barbuda,2007,female,25-34,0,6962,"1,311,401,333",15775,Generation X
220,Antigua and Barbuda,2007,female,35-54,0,13860,"1,311,401,333",15775,Boomers
221,Antigua and Barbuda,2007,female, 5-14,0,8555,"1,311,401,333",15775,Generation Z
222,Antigua and Barbuda,2007,female,55-74,0,4400,"1,311,401,333",15775,Silent
223,Antigua and Barbuda,2007,female,75+,0,1568,"1,311,401,333",15775,Silent
224,Antigua and Barbuda,2007,male,15-24,0,7330,"1,311,401,333",15775,Millenials
225,Antigua and Barbuda,2007,male,25-34,0,6267,"1,311,401,333",15775,Generation X
226,Antigua and Barbuda,2007,male, 5-14,0,8564,"1,311,401,333",15775,Generation Z
227,Antigua and Barbuda,2007,male,55-74,0,3988,"1,311,401,333",15775,Silent
228,Antigua and Barbuda,2007,male,75+,0,1094,"1,311,401,333",15775,Silent
229,Antigua and Barbuda,2008,female,15-24,0,8108,"1,368,431,037",16238,Millenials
230,Antigua and Barbuda,2008,female,25-34,0,6910,"1,368,431,037",16238,Generation X
231,Antigua and Barbuda,2008,female,35-54,0,14278,"1,368,431,037",16238,Boomers
232,Antigua and Barbuda,2008,female, 5-14,0,8537,"1,368,431,037",16238,Generation Z
233,Antigua and Barbuda,2008,female,55-74,0,4587,"1,368,431,037",16238,Silent
234,Antigua and Barbuda,2008,female,75+,0,1567,"1,368,431,037",16238,Silent
235,Antigua and Barbuda,2008,male,15-24,0,7404,"1,368,431,037",16238,Millenials
236,Antigua and Barbuda,2008,male,25-34,0,6274,"1,368,431,037",16238,Generation X
237,Antigua and Barbuda,2008,male,35-54,0,12782,"1,368,431,037",16238,Boomers
238,Antigua and Barbuda,2008,male, 5-14,0,8599,"1,368,431,037",16238,Generation Z
239,Antigua and Barbuda,2008,male,55-74,0,4158,"1,368,431,037",16238,Silent
240,Antigua and Barbuda,2008,male,75+,0,1069,"1,368,431,037",16238,Silent
241,Antigua and Barbuda,2009,female,15-24,0,8199,"1,224,253,000",14335,Millenials
242,Antigua and Barbuda,2009,female,25-34,0,6917,"1,224,253,000",14335,Generation X
243,Antigua and Barbuda,2009,female,35-54,0,14629,"1,224,253,000",14335,Boomers
244,Antigua and Barbuda,2009,female, 5-14,0,8514,"1,224,253,000",14335,Generation Z
245,Antigua and Barbuda,2009,female,55-74,0,4793,"1,224,253,000",14335,Silent
246,Antigua and Barbuda,2009,female,75+,0,1571,"1,224,253,000",14335,Silent
247,Antigua and Barbuda,2009,male,15-24,0,7489,"1,224,253,000",14335,Millenials
248,Antigua and Barbuda,2009,male,25-34,0,6325,"1,224,253,000",14335,Generation X
249,Antigua and Barbuda,2009,male,35-54,0,12978,"1,224,253,000",14335,Boomers
250,Antigua and Barbuda,2009,male, 5-14,0,8599,"1,224,253,000",14335,Generation Z
251,Antigua and Barbuda,2009,male,55-74,0,4349,"1,224,253,000",14335,Silent
252,Antigua and Barbuda,2009,male,75+,0,1042,"1,224,253,000",14335,Silent
253,Antigua and Barbuda,2012,female,15-24,0,8435,"1,211,411,704",13657,Millenials
254,Antigua and Barbuda,2012,female,25-34,0,7215,"1,211,411,704",13657,Millenials
255,Antigua and Barbuda,2012,female,35-54,0,15193,"1,211,411,704",13657,Generation X
256,Antigua and Barbuda,2012,female, 5-14,0,8401,"1,211,411,704",13657,Generation Z
257,Antigua and Barbuda,2012,female,55-74,0,5512,"1,211,411,704",13657,Boomers
258,Antigua and Barbuda,2012,female,75+,0,1625,"1,211,411,704",13657,Silent
259,Antigua and Barbuda,2012,male,15-24,0,7893,"1,211,411,704",13657,Millenials
260,Antigua and Barbuda,2012,male,25-34,0,6629,"1,211,411,704",13657,Millenials
261,Antigua and Barbuda,2012,male,35-54,0,13280,"1,211,411,704",13657,Generation X
262,Antigua and Barbuda,2012,male, 5-14,0,8475,"1,211,411,704",13657,Generation Z
263,Antigua and Barbuda,2012,male,55-74,0,4994,"1,211,411,704",13657,Boomers
264,Antigua and Barbuda,2012,male,75+,0,1051,"1,211,411,704",13657,Silent
265,Antigua and Barbuda,2013,female,15-24,0,8494,"1,192,925,407",13287,Millenials
266,Antigua and Barbuda,2013,female,25-34,0,7397,"1,192,925,407",13287,Millenials
267,Antigua and Barbuda,2013,female,35-54,0,15236,"1,192,925,407",13287,Generation X
268,Antigua and Barbuda,2013,female, 5-14,0,8353,"1,192,925,407",13287,Generation Z
269,Antigua and Barbuda,2013,female,55-74,0,5787,"1,192,925,407",13287,Boomers
270,Antigua and Barbuda,2013,female,75+,0,1652,"1,192,925,407",13287,Silent
271,Antigua and Barbuda,2013,male,15-24,0,8061,"1,192,925,407",13287,Millenials
272,Antigua and Barbuda,2013,male,25-34,0,6782,"1,192,925,407",13287,Millenials
273,Antigua and Barbuda,2013,male,35-54,0,13302,"1,192,925,407",13287,Generation X
274,Antigua and Barbuda,2013,male, 5-14,0,8405,"1,192,925,407",13287,Generation Z
275,Antigua and Barbuda,2013,male,55-74,0,5238,"1,192,925,407",13287,Boomers
276,Antigua and Barbuda,2013,male,75+,0,1072,"1,192,925,407",13287,Silent
277,Antigua and Barbuda,2014,female,15-24,0,8537,"1,280,133,333",14093,Millenials
278,Antigua and Barbuda,2014,female,25-34,0,7578,"1,280,133,333",14093,Millenials
279,Antigua and Barbuda,2014,female,35-54,0,15273,"1,280,133,333",14093,Generation X
280,Antigua and Barbuda,2014,female, 5-14,0,8296,"1,280,133,333",14093,Generation Z
281,Antigua and Barbuda,2014,female,55-74,0,6085,"1,280,133,333",14093,Boomers
282,Antigua and Barbuda,2014,female,75+,0,1686,"1,280,133,333",14093,Silent
283,Antigua and Barbuda,2014,male,15-24,0,8208,"1,280,133,333",14093,Millenials
284,Antigua and Barbuda,2014,male,25-34,0,6928,"1,280,133,333",14093,Millenials
285,Antigua and Barbuda,2014,male,35-54,0,13325,"1,280,133,333",14093,Generation X
286,Antigua and Barbuda,2014,male, 5-14,0,8335,"1,280,133,333",14093,Generation Z
287,Antigua and Barbuda,2014,male,55-74,0,5503,"1,280,133,333",14093,Boomers
288,Antigua and Barbuda,2014,male,75+,0,1083,"1,280,133,333",14093,Silent
289,Antigua and Barbuda,2015,female,55-74,1,6403,"1,364,863,037",14853,Boomers
290,Antigua and Barbuda,2015,female,15-24,0,8561,"1,364,863,037",14853,Millenials
291,Antigua and Barbuda,2015,female,25-34,0,7740,"1,364,863,037",14853,Millenials
292,Antigua and Barbuda,2015,female,35-54,0,15323,"1,364,863,037",14853,Generation X
293,Antigua and Barbuda,2015,female, 5-14,0,8239,"1,364,863,037",14853,Generation Z
294,Antigua and Barbuda,2015,female,75+,0,1724,"1,364,863,037",14853,Silent
295,Antigua and Barbuda,2015,male,15-24,0,8331,"1,364,863,037",14853,Millenials
296,Antigua and Barbuda,2015,male,25-34,0,7059,"1,364,863,037",14853,Millenials
297,Antigua and Barbuda,2015,male,35-54,0,13370,"1,364,863,037",14853,Generation X
298,Antigua and Barbuda,2015,male, 5-14,0,8268,"1,364,863,037",14853,Generation Z
299,Antigua and Barbuda,2015,male,55-74,0,5784,"1,364,863,037",14853,Boomers
300,Antigua and Barbuda,2015,male,75+,0,1087,"1,364,863,037",14853,Silent
301,Argentina,2000,male,75+,232,525161,"284,203,750,000",8462,G.I. Generation
302,Argentina,2000,male,55-74,602,2333377,"284,203,750,000",8462,Silent
303,Argentina,2000,male,35-54,578,4096814,"284,203,750,000",8462,Boomers
304,Argentina,2000,male,15-24,463,3306109,"284,203,750,000",8462,Generation X
305,Argentina,2000,male,25-34,331,2602314,"284,203,750,000",8462,Generation X
306,Argentina,2000,female,55-74,133,2760512,"284,203,750,000",8462,Silent
307,Argentina,2000,female,75+,43,941957,"284,203,750,000",8462,G.I. Generation
308,Argentina,2000,female,35-54,174,4253771,"284,203,750,000",8462,Boomers
309,Argentina,2000,female,15-24,116,3249247,"284,203,750,000",8462,Generation X
310,Argentina,2000,female,25-34,63,2617723,"284,203,750,000",8462,Generation X
311,Argentina,2000,female, 5-14,21,3396135,"284,203,750,000",8462,Millenials
312,Argentina,2000,male, 5-14,18,3502413,"284,203,750,000",8462,Millenials
313,Argentina,2001,male,75+,250,547473,"268,696,750,000",7900,Silent
314,Argentina,2001,male,55-74,659,2358654,"268,696,750,000",7900,Silent
315,Argentina,2001,male,15-24,518,3325440,"268,696,750,000",7900,Millenials
316,Argentina,2001,male,35-54,625,4145861,"268,696,750,000",7900,Boomers
317,Argentina,2001,male,25-34,375,2675285,"268,696,750,000",7900,Generation X
318,Argentina,2001,female,75+,57,978346,"268,696,750,000",7900,Silent
319,Argentina,2001,female,15-24,166,3262682,"268,696,750,000",7900,Millenials
320,Argentina,2001,female,55-74,137,2788628,"268,696,750,000",7900,Silent
321,Argentina,2001,female,35-54,210,4306817,"268,696,750,000",7900,Boomers
322,Argentina,2001,female,25-34,82,2690206,"268,696,750,000",7900,Generation X
323,Argentina,2001,male, 5-14,29,3519935,"268,696,750,000",7900,Millenials
324,Argentina,2001,female, 5-14,24,3411619,"268,696,750,000",7900,Millenials
325,Argentina,2002,male,75+,234,566447,"97,724,004,252",2840,Silent
326,Argentina,2002,male,55-74,615,2387478,"97,724,004,252",2840,Silent
327,Argentina,2002,male,15-24,542,3331708,"97,724,004,252",2840,Millenials
328,Argentina,2002,male,25-34,412,2758283,"97,724,004,252",2840,Generation X
329,Argentina,2002,male,35-54,619,4191889,"97,724,004,252",2840,Boomers
330,Argentina,2002,female,55-74,179,2819507,"97,724,004,252",2840,Silent
331,Argentina,2002,female,75+,58,1012399,"97,724,004,252",2840,Silent
332,Argentina,2002,female,15-24,158,3263542,"97,724,004,252",2840,Millenials
333,Argentina,2002,female,35-54,194,4355651,"97,724,004,252",2840,Boomers
334,Argentina,2002,female,25-34,91,2772560,"97,724,004,252",2840,Generation X
335,Argentina,2002,male, 5-14,37,3529201,"97,724,004,252",2840,Millenials
336,Argentina,2002,female, 5-14,23,3418842,"97,724,004,252",2840,Millenials
337,Argentina,2003,male,75+,272,581842,"127,586,973,492",3668,Silent
338,Argentina,2003,male,55-74,577,2420864,"127,586,973,492",3668,Silent
339,Argentina,2003,male,15-24,638,3331226,"127,586,973,492",3668,Millenials
340,Argentina,2003,male,25-34,456,2845955,"127,586,973,492",3668,Generation X
341,Argentina,2003,male,35-54,625,4237124,"127,586,973,492",3668,Boomers
342,Argentina,2003,female,75+,68,1044188,"127,586,973,492",3668,Silent
343,Argentina,2003,female,15-24,179,3258029,"127,586,973,492",3668,Millenials
344,Argentina,2003,female,55-74,147,2854473,"127,586,973,492",3668,Silent
345,Argentina,2003,female,35-54,196,4402438,"127,586,973,492",3668,Boomers
346,Argentina,2003,female,25-34,69,2859003,"127,586,973,492",3668,Generation X
